@Vivoemrede @vixijones Eu percebi isso aí mesmo. Acho que a Vivo não gosta mais de Cascavel. 4G não vejo faz tempo.,NEGATIVE
RT @TIMBrasil: O @mumuzinho criou uma playlist no TIMmusic by Deezer com as músicas que a vida dele pede. Dê o play! #TIMmusic… ,POSITIVE
"@ClaroBrasil Então, eu ligo minha internet e mesmo só com o Twitter e whats ativado. Minha internet acaba muito ráp… https://t.co/zu08lUUNuf",NEGATIVE
"@Vivoemrede Não, foi mal ai, tentei por dois anos já. Deu para mim.",NEGATIVE
RT @TIMBrasil: Venha começar sua história de sucesso e evoluir com a TIM. Participe do nosso Programa de Estágio 2017… ,POSITIVE
RT @TIMBrasil: Venha começar sua história de sucesso e evoluir com a TIM. Participe do nosso Programa de Estágio 2017 da TIM.… ,POSITIVE
devolve a minha internet @TIMBrasil lixo de internet,NEGATIVE
"quero usar icon do pk mas minha internet tá um lixo, tá feliz? @TIMBrasil",NEGATIVE
@Vivoemrede suporte rápido e eficiente obrigado pelo apoio via TT.,POSITIVE
@ClaroBrasil Já resolvi o meu problema. Só quero deixar a obs para melhorarem a atenção dos funcionários na emissão de faturas. +,POSITIVE
@ClaroBrasil Mudei de plano recentemente e o atendente errou a mudança e meu plano foi pra um preço absurdo +,NEGATIVE
@ClaroBrasil Dps que consegui ajustar vcs me cobraram uma multa de 230 reais sendo q a culpa foi do atendente. Lá s… https://t.co/M8BZnGUUBM,NEGATIVE
@ClaroBrasil E essa questão de ter um problema que não foi causado por você e ter que esperar até 5 dias úteis é frustrante...,NEGATIVE
@ClaroBrasil Já que prejudica o cliente e raramente vcs entram msm em contato,NEGATIVE
"@ClaroBrasil Além disso, alguns funcionários são despreparados e nos tratam com mal humor por não entender oq precisamos.",NEGATIVE
"@ClaroBrasil No mais, vcs são uma ótima operadora e sou usuária há anos; porém o atendimento de vcs deixa mt a desejar!",POSITIVE
Eu vou processar a @Vivoemrede que falta de respeito comigo!,NEGATIVE
"Nunca passei por isso na @TIMBrasil vou largar a @Vivoemrede é voltar para a Tim, lá é meu lugar!!",NEGATIVE
"A @TIMBrasil com esse plano e eu em chamada ESPERANDO A @Vivoemrede me atender, isso é muita falta de respeito da v… https://t.co/JWf6fAerIR",NEGATIVE
@TIMBrasil @Mumuzinho Melhor app do momento!!!,POSITIVE
@Vivoemrede Estou esperando um de seus funcionários me atenderem. Já faz sete minutos!,NEGATIVE
@Vivoemrede Não confio na internet. Só no App meu vivo que está com um seríssimo problema!,NEGATIVE
"Nesse momento apaixonada pelo atendimento da @TIMBrasil via tel.
@digaoi aprenda, amiga, e resolva como a TIM resolve e na mesma velocidade",POSITIVE
"@Vivoemrede vc é bipolar né, nega?",NEGATIVE
@TIMBrasil porque o timbeta ainda não tem minutos ilimitados pra qualquer operadora? Não era pra sermos os primeiros? #chateado #TIMbeta,NEGATIVE
"EU FIQUEI QUINZE MINUTOS ESPERANDO PARA FALAR COM A @Vivoemrede PARA O ATENDENTE NÃO ME OUVIR FALAR. MANO, VAI TOMAR NO CU!
PROCON AMANHÃ!!",NEGATIVE
"@Vivoemrede difícil Troca a dar do meu pagamento , tanto via App como via Telefone, *8486 , impossível de resolver minha Solicitação.",NEGATIVE
Meu namorado ficou triste porque eu vou sair da @Vivoemrede. Tadinho! https://t.co/bDMbwaWDkT,NEGATIVE
"@Vivoemrede Eu gasto rios de dinheiro na Tim, mas não fico na vivo!",NEGATIVE
A @NETatende @ClaroBrasil ñ ativou meu chip desde domingo retrasado. Ñ sabem onde está meu número. Ñ sabem quando a portabilidade ocorre.,NEGATIVE
"@Vivoemrede o aplicativo e o site da vivo é o pior, sem falar do *8486",NEGATIVE
"A @NETatende @ClaroBrasil ñ liberam a linha temporária nos 70 minutos prometidos. Ao ligar, alegam q o sistema deles para de madrugada.",NEGATIVE
"A @NETatende @ClaroBrasil possuem um atendimento telefônico fictício 24h, já q de madrugada eles não podem resolver nada.",NEGATIVE
"A @NETatende e a @ClaroBrasil respondem de evasiva os tweets e DM's como ""entraremos em contato"". Como vão entrar se não ativam meu chip?",NEGATIVE
@Vivoemrede Já enviei via D.M.,POSITIVE
"A @NETatende @ClaroBrasil possuem atendentendes q passam protocolos errados, nomes genéricos pra dificultar a solução do prob q se arrasta.",NEGATIVE
A @NETatende @ClaroBrasil ainda enviou a fatura como se nada tivesse acontecido e tudo estivesse funcionando em sua plenitude.,NEGATIVE
@matpele5 @Fepolho @Thuglife020203 @Galacxymizando @thallux @Vivoemrede ainda não aceito,NEGATIVE
A @NETatende e a @ClaroBrasil cobraram também uma visita técnica q não existiu (por culpa do técnico q ñ apareceu duas vezes consecutivas),NEGATIVE
A @NETatende @ClaroBrasil são incapazes de ativar um combo multi desde 12/07 com portabilidade de celular já sendo client Net. UM MÊS.,NEGATIVE
Eu vou acordar cedo pra trabalhar e com certeza a linha temporário prometida pela @NETatende @ClaroBrasil ñ estará disponível.,NEGATIVE
"Será mais um dia sem celular, graças a @NETatende @ClaroBrasil, q não finalizam minha portabilidade e já inutilizaram meu chip da TIM.",NEGATIVE
"Ou seja, a @NETatende e a @ClaroBrasil me deixaram incomunicável, após uma odisseia pra q esse chip chegasse.",NEGATIVE
"E vcs querem apostar quanto que, CASO ATIVEM ESSA CONTA, a @NETatende e a @ClaroBrasil vão disponibilizar o pacote completamente errado?",NEGATIVE
"@Vivoemrede Já enviei. 
Caiu a linha a atendente não me retornou .
 14 998740804 Vivo Móvel.",NEGATIVE
"E isso pq a @NETatende e @ClaroBrasil estão me prendendo por um ano de fidelidade, hein? Mas a eu vou cancelar td e pagar a multa com gosto.",NEGATIVE
"Fujam desse Combo Multi da @NETatende @ClaroBrasil. É terrível, horrível, minha pior experiência da vida como consumidor. É assustador.",NEGATIVE
"A @TIMBrasil é uma merda mesmo ein, ate pra fazer agendamento pelo site, pra retirada do aparelho da minha residência, ta bugando.. PQP",NEGATIVE
@Vivoemrede só queria resolver meu problema.,NEGATIVE
@nagimaeda @Fepolho @Thuglife020203 @Galacxymizando @thallux @Vivoemrede Vai dormiir,NEGATIVE
RT @mauriciojau: @Vivoemrede só queria resolver meu problema.,NEGATIVE
@TIMBrasil  Pode me ajudar?,POSITIVE
"E agora TIM Beta? Porto Seguro lança planos com ligações ilimitadas e franquia de até 40 GB https://t.co/ZbFPawKyQT
@TIMBrasil @Milton_F_A",POSITIVE
you know 💋 https://t.co/PTZdlyADd4,POSITIVE
"Aí você todo dia reclama que esse modem da @Vivoemrede não presta e eles dão um reset e ""está resolvido"", mas todo… https://t.co/LfWLThUONX",NEGATIVE
@blogvaimengao @ClaroBrasil Deu certo?,POSITIVE
"@leohaguiar @Vivoemrede Eu vivo disso, pago minhas contas com isso. Obviamente se ninguém recebesse, a quantidade d… https://t.co/ZMXodwcrC4",NEGATIVE
"Enquanto isso no facebook, eu faço propaganda grátis do #timBETA @TIMBrasil ME NOTA! Meus amigos precisam de convit… https://t.co/gVr6ARzRmN",POSITIVE
"@leohaguiar @Vivoemrede Eu falo trabalhar pras pessoas levarem a sério, muita gente acha que é brincadeira e é só l… https://t.co/rWotLe6MMX",NEGATIVE
RT @Jefferson10SDV: @cmariapcarla @rafa_timbetabsb @TIMBrasil Então!!,POSITIVE
RT @cmariapcarla: @Jefferson10SDV @rafa_timbetabsb @TIMBrasil Não é????,POSITIVE
"RT @Jefferson10SDV: Depois de ter caído no sono profundo, esperando o @TIMBrasil acordar o esperado Pinterest para somar os pontos. 

R… ",NEGATIVE
@Vivoemrede Só parem de me ligar 24 horas não aguento mais,NEGATIVE
Essa porra de @Vivoemrede sempre caindo a noite,NEGATIVE
@TIMBrasil sou cliente a anos da tim oq ganho c isso? tenho algum benefício q os clientes novos n tem?,POSITIVE
@ClaroBrasil operadora lixo,NEGATIVE
true! 🤣 👍 https://t.co/nCTugdqshE,NEGATIVE
u know! 💜 😍 https://t.co/PoYw0cl4LV,NEGATIVE
vai tomar no cu porra duas da manhã e tu cai ta achando que sou otária @Vivoemrede,NEGATIVE
@enfloresce @Vivoemrede net lixo,NEGATIVE
@jordangodd @Vivoemrede vivo é uma merda mesmo vou voltar pra net,NEGATIVE
faz isso voltar @vivoemrede,NEGATIVE
@Vivoemrede eu não sei o número do meu telefone mas sei o ddd sera que serve,NEGATIVE
@enfloresce @Vivoemrede usa a gatonet,NEGATIVE
@Vivoemrede beleza agora responde a dm,NEGATIVE
@Vivoemrede vamo melhorar essa internet,NEGATIVE
"@ClaroBrasil minha mãe pagou fatura dia 20/07 e nada de constar pagamento, mesmo dps de enviar comprov. 2x por email. Vão resolver ou não?",NEGATIVE
"@Vivoemrede já passou da meia noite, vcs já me cobraram o pacote de dia, mas eu ainda não tenho internet",NEGATIVE
o sinal de vcs tá uma merda @Vivoemrede,NEGATIVE
@Vivoemrede eu ja mandei me responde,NEGATIVE
@Vivoemrede mano@me@responde,NEGATIVE
@Vivoemrede me responde vivo,NEGATIVE
@Vivoemrede ta morto eh vivo,NEGATIVE
look.. 🙃 💛 https://t.co/5s5Juhw9Zp,POSITIVE
boa noite @Vivoemrede,NEGATIVE
@diegoribbas @Vivoemrede CAIU AI TAMBEM?,NEGATIVE
queria saber pq meus dados móveis da @Vivoemrede não esta pegando,NEGATIVE
@enfloresce @Vivoemrede nem caiu velho,NEGATIVE
@diegoribbas @Vivoemrede af,NEGATIVE
@enfloresce @Vivoemrede queria q caisse é,NEGATIVE
@diegoribbas @Vivoemrede eh,NEGATIVE
@enfloresce @Vivoemrede vai ficar sem lol se fideu,NEGATIVE
@diegoribbas @Vivoemrede vtnc te odeio,NEGATIVE
@enfloresce @Vivoemrede mas eu ja sabia disso,NEGATIVE
@diegoribbas @Vivoemrede q mentira,NEGATIVE
@enfloresce @Vivoemrede eu nao minto,NEGATIVE
@diegoribbas @Vivoemrede tem uma primeira vez pra tudo ne,NEGATIVE
@Vivoemrede me ajuda,NEGATIVE
@Vivoemrede desculpa os xingamentos na dm eu só preciso de ajuda,NEGATIVE
a internet voltou obrigada @vivoemrede,POSITIVE
@enfloresce @Vivoemrede mas minha vez jamais chegará,NEGATIVE
@diegoribbas @Vivoemrede chego agora,NEGATIVE
@enfloresce @Vivoemrede ai tu sabe que foi por minha causa né,NEGATIVE
@Vivoemrede só queria dizer que amo vocês ❤,POSITIVE
@diegoribbas @Vivoemrede que,NEGATIVE
@Vivoemrede https://t.co/FvcgyDGKrF,NEGATIVE
"Essa @TIMBrasil só pode estar de brincadeira, já atingi 80% da franquia de dados.. assim não dá, vou mudar de operadora",NEGATIVE
@Vivoemrede kkkkkkkkk,NEGATIVE
E são 03:20 da madrugada ainda hahahaha NÃO DÁ @TIMBrasil,NEGATIVE
@Vivoemrede ué,NEGATIVE
@Vivoemrede eu mandei isso faz tempo,NEGATIVE
RT @TIMBrasil: Conheça o único plano controle com ligações ilimitadas para todo o Brasil. #TIMControle https://t.co/xNPb55ypK6 https://t.co…,POSITIVE
E ai @Vivoemrede vamo resolver isso ou vc vai continuar nessa merda https://t.co/JSnmIbMvla,NEGATIVE
@Vivoemrede verificado,NEGATIVE
@Vivoemrede Tive que escrever textão pq eu já não estou aguentando mais.,NEGATIVE
RT @TIMBrasil: O @mumuzinho criou uma playlist no TIMmusic by Deezer com as músicas que a vida dele pede. Dê o play! #TIMmusic… ,POSITIVE
@Vivoemrede minha net não tá funcionando! 😫😫😫,NEGATIVE
@Vivoemrede como faz para chamar via dm?,NEGATIVE
"Como assim meus dados estão desligados e acabou de comer 2 reais da franquia de Internet?
Tudo bom, @ClaroBrasil?",NEGATIVE
"@ClaroBrasil o site para tirar boletos do claro fixo está com problemas como na imagem abaixo,abre essa página onde… https://t.co/riGSeyDm7F",POSITIVE
check.. 😇 🤘 https://t.co/zaajn3Qqun,POSITIVE
@Vivoemrede Vocês aumentam apenas meu upload? Trabalho com streaming e 2 de up é muito pouco,POSITIVE
@Vivoemrede já tentei aumentar para 50 mas dizem que não da,POSITIVE
"@Vivoemrede Meu plano ainda é da ex-gvt, isso influência em alguma coisa para aumentar a internet?",POSITIVE
"@ClaroBrasil o celular é meu, o crédito é meu e eu sou pré! Porque que não posso escolher quando usar o crédito? Cobrança indevida 3a vez...",POSITIVE
"Fiz a Promoção Mensal do Tim Beta no dia 26 e os meus 10 GB de internet ainda não Esta Disponível, Parabéns https://t.co/Tt8wQ3erdO",POSITIVE
@TIMBrasil Parabéns 😒,NEGATIVE
"@anatel_oficial @proconspoficial @o que faço com @Vivoemrede? Toda semana o msm pbm minha net""quando""funciona é 1 lixo, Parou de novo 💀",POSITIVE
"@aochiai @ClaroBrasil Nada, desisti da claro. Pedi portabilidade pra Tim.",POSITIVE
@Vivoemrede Ainda sem entender,NEGATIVE
"@ClaroBrasil Meu pai queria de presente uma internet que funcionasse pro filho dele, mas a claro não colabora pô",POSITIVE
não me atrasa @ClaroBrasil,NEGATIVE
não me arrasa @ClaroBrasil,NEGATIVE
@Vivoemrede Enviado,NEGATIVE
Já são 20 dias que a @tim_ajuda /@timbrasil  assumiu erro no meu Betalab e não me dá a franquia que tenho direito.,POSITIVE
"@TIMBrasil  amores por favor me ajudem, estou com problema  com a nossa maravilhosa tim, porèem nao estou no Brasil para resolver.",POSITIVE
"Acordei 6:40 e nd do meu sinal da @NETatende @ClaroBrasil no meu celular como prometido. Já são 9 dias esperando  linha, 28 s/ Combo Multi.",POSITIVE
Todo dia um tweet novo sobre o serviço lixoso do Combo Multi da @NETatende @ClaroBrasil. O tumblr sai essa semana. ✌🏼,POSITIVE
E a jornada diária de atendimento com a equipe da @NETatende @ClaroBrasil vai começar logo mais. Acompanhem esse show do horror! ✨,POSITIVE
@tim @TIMBrasil foi pra vocês,NEGATIVE
RT @vladimirca2000: Já são 20 dias que a @tim_ajuda /@timbrasil  assumiu erro no meu Betalab e não me dá a franquia que tenho direito.,NEGATIVE
Vamos dar um jeito nessa internet @TimBrasil,NEGATIVE
"A tim tem que morrer cara, sério mesmo. Tá roubando descaradamente. Vai te fuder @TIMBrasil",NEGATIVE
"@Vivoemrede eu já fiz isso e já sei que vcs podem me atender, mas dizem por aí que tem um ""acordo"" de que só a concorrente pode entrar lá.",NEGATIVE
"Ei @TIMBrasil a rede hoje tá bem ruim, poxa, melhora aí pra gente.",NEGATIVE
"@Vivoemrede Então eu resolvi vir aqui saber se isso é verdade, porque eu quero contratar vcs.",POSITIVE
@Vivoemrede esse tipo se coisa o call center não esclarece 😰,NEGATIVE
RT @ClaroBrasil: Presente para o #DiadosPais? O Claro clube te ajuda nessa missão. Clique e confira os descontos:… ,POSITIVE
"RT @kozieleo: botei crédito hoje, nem liguei o 3g e agora to com 3 reais de credito, vai tomar no teu cu @TIMBrasil",NEGATIVE
@TIMBrasil alo Tim!!! Arrumem esse sistema! Aconteceu no começo do ano e agora novamente! Cobrança de dados indevida é crime!,NEGATIVE
"@kozieleo @TIMBrasil Eu tmb. Botei 20tão desse kraio, liguei o 3G mas nem foi gasto do crédito Q coloquei no dia, p… https://t.co/CTSiKuWMIX",NEGATIVE
"@TIMBrasil mesmo com todas as tecnologias desligadas, me cobran pacote de dados todo dia! E ainda dizem que tem consumo (menos de 1%)",NEGATIVE
"traffic shaping FDP da @Vivoemrede nesses novos planos de internet, vou ter que tomar as providencias cabíveis.",NEGATIVE
@TIMBrasil sou cliente há 17 anos... mas está dando vontade de mudar... é muita palhaçada!!!!,NEGATIVE
e pra ajudar ainda caiu de vez depois HUAUHAUHHUUHAUH https://t.co/zn6rcrXT74,NEGATIVE
Essa @TIMBrasil é a pior operadora!!! Não recomendo ninguém péssimo atendimento e ainda consome seus créditos,NEGATIVE
@ClaroBrasil Só estava whatsapp aberto,NEGATIVE
RT @wsal_sa: 1 hora no telefone para atendente da @Vivoemrede me responder!! Nossa vei q merda 😡😡😡😡😡😡,NEGATIVE
@joliveira06 Parece que vou ter que fazer barraco na @TIMBrasil 🤔,NEGATIVE
"@Vivoemrede Quando falo em ser refém, é literal. Eu pago mais por 3 mega numa operadora local, que entrega 1mb do q… https://t.co/c4GNiQansA",NEGATIVE
"@ClaroBrasil Bom dia. Eu contratei o PREZAO da @ClaroBrasil . 1semana ok. Mas ontem era pra renovar 9,99$ e não ren… https://t.co/jYj0WBQo8L",NEGATIVE
"@Vivoemrede E, no atendimento por telefone, existe o serviço, até que se informa que só há interesse na Internet. F… https://t.co/IcuCNKo3h6",NEGATIVE
@theangeloos @Vivoemrede cara ultimamente eu tenho q ficar reiniciando o modem no mínimo umas 3 vezes por dia pq es… https://t.co/ibsp6c6JwZ,NEGATIVE
"@Vivoemrede Chega dessa mensagem automática! Até aqui o atendimento é automático! Alô @proconspoficial, cadê vocês covardes?",NEGATIVE
@lucasbrum @NETatende @ClaroBrasil Menino que martírio é esse? Ta portabilizando?,NEGATIVE
RT @TIMBrasil: Conheça o único plano controle com ligações ilimitadas para todo o Brasil. #TIMControle https://t.co/xNPb55ypK6 https://t.co…,POSITIVE
"RT @Andre_Virardi: Certos testes só vai com fone. (@ Telefônica | @VivoEmrede in São Paulo, SP) https://t.co/SbdFZlI619",POSITIVE
"RT @Andre_Virardi: SIP (@ Telefônica | @VivoEmrede in São Paulo, SP) https://t.co/txWO8ZWtJR",POSITIVE
"RT @Andre_Virardi: Vamos testar meu povo (@ Telefônica | @VivoEmrede in São Paulo, SP) https://t.co/jngBikLEEL",POSITIVE
"@Vivoemrede Muito bem, enviei-lhes DM.",POSITIVE
"De novo a @Vivoemrede me deixa sem internet fibra. Da última vez, em Junho, demorou 5 duas para restabelecer o sinal. Oremos.",NEGATIVE
@ClaroBrasil @NEToficial minha internet ainda não foi reestabelicida Protocolo 2017532489371 😡😠,NEGATIVE
"@clarobrasil oi, mores, me perguntando o porque de não ter kpop na radio da tv. sedenta aqui em londres",POSITIVE
@fransuel @Vivoemrede,POSITIVE
@fransuel Kk eae @Vivoemrede,POSITIVE
@Vivoemrede Entendam que não busco seu serviço à toa. Não temos serviço de qualidade com os operadores locais. E é caro. É desesperador.,POSITIVE
@Vivoemrede operadora lixo,NEGATIVE
Queria saber pq minha internet da @ClaroBrasil tá só no H+ e nao tá pegando o 4G. E aí claro salva nois,POSITIVE
@ClaroBrasil A minha internet não está carregando o Safari do meu IPhone,NEGATIVE
@ClaroBrasil Vocês estão me roubando mais que ladrão rouba caminhão de carga ultimamente. E não adianta ligar pra c… https://t.co/sXrXbqrOOB,NEGATIVE
"Capão da Canoa, fim de mundo, litoral a @timbrasil tinha um ótimo sinal, agora Porto Alegre um dos bairros referência, sinal não existe. VSF",NEGATIVE
@TIMBrasil Fora que os atendentes não sabem o que fazer,NEGATIVE
"Era tim, fui pra @ClaroBrasil por conta dos planos que sao melhores e a própria internet e agora nao tá funcionando… https://t.co/NuxzXBVyIn",NEGATIVE
@ClaroBrasil Mandei,POSITIVE
"@TIMBrasil Agora só falta mandar as contas na data certa, pra gente não pagar multa",POSITIVE
"@kleeber @NETatende @ClaroBrasil cara, vc não faz ideia. Se eu pudesse cancelar tudo, voltar pra TIM e ficar de boa, eu faria isso.",NEGATIVE
"Vou mudar de operadora, nao aguento mais a @ClaroBrasil",NEGATIVE
@ClaroBrasil Sem ativar meu chip vcs vão entrar em contato como? Por sinal de fumaça?,NEGATIVE
"A @ClaroBrasil sumindo com meus créditos, cobrando 15 reais no pacote de 9,90. @SGO24hrs @LeiSecaRJ @anatel_oficial @NiteroiRadar @plantaosg",NEGATIVE
@olasuelen @ClaroBrasil Operadora de merda,NEGATIVE
"@ClaroBrasil Vocês acabam meus créditos, não aguento mais, eu ponho crédito em um dia no outro não estou com mais nada! 😡",NEGATIVE
@rochadiias @ClaroBrasil Nem fala,POSITIVE
RT @olasuelen: @rochadiias @ClaroBrasil Nem fala,POSITIVE
"RT @Marcel_RCosta: A @ClaroBrasil sumindo com meus créditos, cobrando 15 reais no pacote de 9,90.  @NiteroiRadar",NEGATIVE
@ClaroBrasil Nada foi resolvido e espero solução,NEGATIVE
@AgoraCidadania Obrigado pela dica! Se nada for feito em relação ao problema junto a @Vivoemrede vou fazer a reclamação.,POSITIVE
@ClaroBrasil Nao consigo,NEGATIVE
https://t.co/fXAO6rSJQ0,POSITIVE
"#EnqueteFederal
https://t.co/fXAO6rSJQ0",POSITIVE
RT @DecioNeves: https://t.co/fXAO6rSJQ0,POSITIVE
"RT @DecioNeves: #EnqueteFederal
https://t.co/fXAO6rSJQ0",POSITIVE
"Obrigado @ClaroBrasil por me dar 400MB de internet por recarregar, sou muito grato.",POSITIVE
@ClaroBrasil Corram da @ClaroBrasil pior operadora do Brasil! Estou com grandes problemas e eles não têm 1 pessoa c… https://t.co/NK726wNxhi,NEGATIVE
@Vivoemrede vai tomar no cy,NEGATIVE
@Vivoemrede Cu,NEGATIVE
"Fala @TIMBrasil, comer meus créditos com gastos de 0,00mb de internet n tava bom n? Agora é isso aqui? https://t.co/ag77JfVp0h",NEGATIVE
Essa @TIMBrasil tá de brincadeira comigo,NEGATIVE
"Essa @Vivoemrede é ridícula, fica tomando crédito dos outros sem ao menos fazer uma ligação!!! Mercenários",NEGATIVE
"@ClaroBrasil devolve a minha internet?
A conta já tá paga e eu vou viajar depois de amanhã, mas minha internet não voltou ainda
Me ajuda aí?",NEGATIVE
"@ClaroBrasil pra vocês terem ideia, além dos horários, a mensagem de 100% do pacote chegou antes da de 50%, de tão… https://t.co/7VQxdRSWUs",NEGATIVE
"Deveria ser opcional TIM Music e TIM Banca no plano, se não usa paga mais barato, mas a @TIMBrasil não colabora...",POSITIVE
"@TIMBrasil Eae @TIM_AJUDA, q q é isso aqui brother? Nunca pedi isso n, vei",NEGATIVE
